,Time,T° LUM_1:Lum,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:04:48,37,3,33,3,3,39,4,78,5,24,75,3,84,2,18,136,4,3,2,2,4,2,3,2,1,2,22,5,4,46,2,80,3,17,82,2,56,3,21,77,3,5,3,5,4,1,2,1,4,2,32,2,9,51,4,79,5,22,94,2,79,4,23,127,2,3,11,3,2,2,2,2,3,2,18,1,4,51,5,96,3,16,97,3,88,2,23,135,3,3,2,2,2,4,4,2,2
,0:19:48,37,3,35,2,8,41,2,82,2,19,84,3,73,4,26,128,6,3,1,3,3,3,4,5,1,2,33,1,5,46,3,102,1,19,93,4,60,3,21,89,3,1,3,3,3,2,3,2,2,3,26,6,6,55,5,90,10,26,79,3,89,3,19,109,3,4,3,1,2,3,2,2,2,2,26,2,8,46,2,89,3,14,101,2,91,3,24,116,3,3,2,3,2,2,2,4,3
,0:34:48,36.9,3,26,2,6,36,1,92,2,18,87,1,77,2,29,119,5,6,4,3,3,2,3,2,2,2,35,2,6,42,4,85,2,22,104,4,90,2,25,69,2,3,2,2,3,3,2,2,1,1,41,2,6,49,2,100,3,34,109,4,98,3,17,108,2,2,3,2,3,2,1,4,2,2,21,2,5,61,2,108,3,17,101,3,87,2,32,120,3,4,1,4,2,4,2,1,3
,0:49:48,37,1,31,2,4,45,3,95,3,21,96,4,86,3,27,124,2,4,5,4,2,2,2,4,3,7,34,3,4,35,3,118,4,22,107,3,81,3,25,71,3,3,1,2,2,3,2,2,1,3,36,2,4,44,2,99,3,31,126,5,106,4,20,114,2,2,4,2,2,2,2,1,3,3,26,6,3,40,1,140,2,24,120,4,108,2,23,126,1,2,3,2,4,5,2,4,2
,1:04:48,37,3,43,2,6,53,4,101,4,29,116,2,86,3,31,130,3,5,1,3,2,2,3,3,2,4,38,3,7,47,3,111,4,20,132,2,106,4,23,91,3,4,2,3,4,4,1,1,2,4,30,3,7,45,3,112,3,23,128,1,128,2,23,134,2,4,3,2,2,2,2,3,3,3,20,1,5,47,2,118,3,19,130,3,101,3,30,122,3,2,2,4,4,2,2,1,1
,1:19:48,36.9,2,38,2,5,43,3,120,5,27,104,3,90,4,27,171,15,4,2,2,5,3,2,3,2,1,45,2,6,55,4,110,2,24,132,3,88,4,20,93,3,2,3,1,4,4,2,4,2,3,41,2,4,55,2,108,2,25,136,4,116,3,26,122,2,2,2,1,4,2,2,6,2,3,38,2,6,38,3,129,1,25,124,2,117,3,27,124,4,2,2,2,3,4,2,3,2
,1:34:48,37,2,46,2,5,52,1,122,2,26,105,4,100,1,30,146,3,3,3,0,4,4,2,6,5,1,43,3,9,47,4,126,2,30,158,3,118,4,24,76,7,4,2,4,3,7,2,3,2,2,49,2,4,54,2,132,5,31,135,3,128,2,28,149,3,3,2,1,3,1,2,1,3,2,29,3,8,40,2,146,4,27,141,3,135,3,22,126,3,2,6,2,3,3,1,2,1
,1:49:48,37,3,43,2,10,54,3,127,5,26,113,3,127,3,31,168,3,2,2,2,3,1,2,2,3,2,48,1,3,51,4,138,3,34,154,4,116,4,25,88,2,2,2,2,2,2,1,4,2,2,69,7,12,51,1,125,4,30,150,2,152,4,26,139,1,0,2,4,2,3,2,1,4,1,32,4,7,46,4,168,4,23,155,3,125,3,32,160,2,2,2,6,1,3,2,1,5
,2:04:48,37,4,61,5,8,55,3,148,3,38,144,2,124,2,47,191,2,2,2,3,2,1,3,3,1,3,46,1,9,73,4,152,3,34,159,4,121,3,33,110,4,3,2,2,7,4,5,3,3,1,53,3,12,71,3,182,3,44,201,3,182,4,34,175,5,5,6,3,4,3,4,3,1,2,35,3,7,51,4,180,2,35,164,1,144,5,48,179,3,4,3,3,3,2,3,3,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_1:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:07:07,37,0.09,0.097,0.091,0.09,0.096,0.097,0.094,0.095,0.095,0.093,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.089,0.09,0.09,0.085,0.085,0.087,0.095,0.1,0.097,0.101,0.099,0.1,0.098,0.096,0.092,0.096,0.092,0.092,0.092,0.093,0.092,0.091,0.089,0.091,0.089,0.089,0.09,0.085,0.084,0.089,0.091,0.093,0.093,0.092,0.094,0.094,0.092,0.091,0.089,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.091,0.089,0.089,0.09,0.085,0.084,0.091,0.092,0.097,0.094,0.099,0.094,0.098,0.095,0.093,0.09,0.093,0.09,0.097,0.091,0.093,0.092,0.092,0.089,0.091,0.09,0.09,0.09,0.086,0.086,0.09
,0:22:07,37,0.094,0.101,0.093,0.092,0.099,0.1,0.096,0.098,0.096,0.094,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.089,0.09,0.091,0.085,0.085,0.086,0.101,0.105,0.101,0.104,0.103,0.104,0.101,0.099,0.093,0.098,0.093,0.093,0.093,0.094,0.093,0.092,0.09,0.091,0.089,0.089,0.09,0.085,0.084,0.089,0.095,0.096,0.095,0.095,0.096,0.097,0.094,0.093,0.089,0.092,0.09,0.09,0.091,0.09,0.091,0.091,0.089,0.092,0.089,0.089,0.09,0.085,0.084,0.092,0.097,0.101,0.098,0.103,0.098,0.102,0.097,0.095,0.091,0.095,0.091,0.098,0.092,0.094,0.093,0.093,0.09,0.091,0.09,0.09,0.091,0.086,0.086,0.09
,0:37:07,37,0.096,0.103,0.095,0.093,0.101,0.102,0.098,0.099,0.096,0.095,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.092,0.09,0.091,0.091,0.085,0.085,0.086,0.102,0.107,0.102,0.107,0.105,0.106,0.103,0.101,0.094,0.099,0.094,0.094,0.094,0.095,0.094,0.093,0.09,0.092,0.09,0.09,0.091,0.084,0.084,0.089,0.097,0.099,0.097,0.096,0.098,0.098,0.096,0.094,0.09,0.093,0.09,0.091,0.091,0.091,0.092,0.092,0.089,0.092,0.089,0.089,0.091,0.084,0.084,0.092,0.099,0.103,0.099,0.105,0.099,0.104,0.099,0.097,0.091,0.096,0.092,0.099,0.093,0.094,0.093,0.094,0.09,0.092,0.09,0.09,0.091,0.086,0.085,0.09
,0:52:07,37,0.098,0.106,0.097,0.096,0.103,0.105,0.1,0.101,0.097,0.096,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.085,0.085,0.087,0.104,0.109,0.104,0.109,0.106,0.108,0.104,0.102,0.095,0.1,0.095,0.095,0.095,0.096,0.095,0.094,0.091,0.093,0.09,0.091,0.092,0.085,0.085,0.089,0.098,0.1,0.099,0.097,0.099,0.099,0.097,0.095,0.091,0.094,0.091,0.092,0.093,0.092,0.093,0.093,0.09,0.093,0.09,0.09,0.092,0.085,0.084,0.092,0.099,0.105,0.101,0.107,0.1,0.106,0.101,0.102,0.095,0.098,0.095,0.101,0.094,0.096,0.095,0.095,0.09,0.093,0.091,0.091,0.092,0.086,0.086,0.09
,1:07:07,37,0.099,0.107,0.098,0.096,0.103,0.106,0.101,0.102,0.098,0.097,0.093,0.093,0.093,0.092,0.093,0.093,0.092,0.094,0.091,0.092,0.093,0.085,0.085,0.087,0.105,0.11,0.105,0.11,0.107,0.109,0.105,0.103,0.096,0.101,0.096,0.096,0.096,0.097,0.096,0.094,0.092,0.093,0.091,0.091,0.092,0.084,0.084,0.089,0.098,0.101,0.099,0.098,0.1,0.1,0.098,0.097,0.092,0.095,0.092,0.093,0.093,0.092,0.093,0.093,0.09,0.094,0.091,0.091,0.093,0.084,0.084,0.092,0.1,0.106,0.102,0.117,0.114,0.111,0.116,0.112,0.107,0.11,0.106,0.112,0.105,0.107,0.104,0.104,0.098,0.1,0.095,0.092,0.092,0.086,0.086,0.09
,1:22:07,37,0.101,0.109,0.099,0.098,0.105,0.107,0.102,0.103,0.098,0.098,0.094,0.094,0.095,0.093,0.094,0.094,0.093,0.095,0.092,0.093,0.094,0.085,0.085,0.087,0.105,0.112,0.107,0.111,0.108,0.11,0.107,0.104,0.097,0.102,0.097,0.097,0.096,0.097,0.097,0.095,0.092,0.094,0.091,0.091,0.093,0.085,0.084,0.089,0.099,0.102,0.1,0.099,0.102,0.102,0.102,0.102,0.097,0.1,0.096,0.097,0.097,0.096,0.096,0.095,0.091,0.095,0.091,0.091,0.093,0.085,0.084,0.092,0.1,0.107,0.104,0.122,0.118,0.12,0.12,0.116,0.111,0.115,0.11,0.116,0.109,0.111,0.108,0.108,0.102,0.104,0.1,0.097,0.093,0.086,0.086,0.09
,1:37:07,37,0.102,0.11,0.1,0.099,0.107,0.109,0.103,0.105,0.099,0.099,0.094,0.095,0.095,0.094,0.095,0.095,0.094,0.096,0.093,0.094,0.095,0.085,0.085,0.087,0.106,0.113,0.108,0.113,0.11,0.112,0.108,0.105,0.098,0.103,0.098,0.098,0.097,0.098,0.098,0.096,0.093,0.095,0.092,0.092,0.094,0.085,0.084,0.089,0.099,0.103,0.101,0.1,0.104,0.105,0.105,0.104,0.1,0.103,0.099,0.1,0.1,0.098,0.098,0.097,0.092,0.098,0.092,0.092,0.094,0.085,0.084,0.093,0.101,0.108,0.106,0.125,0.12,0.124,0.123,0.12,0.116,0.119,0.113,0.119,0.111,0.114,0.11,0.11,0.104,0.107,0.102,0.1,0.095,0.086,0.086,0.09
,1:52:07,37,0.103,0.111,0.101,0.101,0.108,0.11,0.104,0.105,0.1,0.1,0.095,0.095,0.096,0.094,0.096,0.096,0.095,0.097,0.094,0.095,0.096,0.085,0.085,0.087,0.106,0.114,0.108,0.113,0.11,0.112,0.108,0.105,0.098,0.104,0.099,0.098,0.098,0.099,0.099,0.097,0.094,0.096,0.093,0.093,0.095,0.085,0.084,0.089,0.1,0.104,0.102,0.101,0.105,0.107,0.106,0.106,0.101,0.105,0.1,0.101,0.101,0.1,0.099,0.098,0.092,0.099,0.093,0.092,0.095,0.085,0.084,0.093,0.102,0.109,0.108,0.126,0.121,0.127,0.127,0.126,0.122,0.125,0.118,0.123,0.114,0.117,0.113,0.112,0.106,0.108,0.103,0.101,0.096,0.086,0.086,0.09
,2:07:07,37,0.104,0.114,0.103,0.103,0.109,0.112,0.106,0.107,0.101,0.102,0.096,0.096,0.098,0.096,0.097,0.097,0.096,0.098,0.095,0.096,0.097,0.085,0.085,0.087,0.106,0.115,0.11,0.114,0.111,0.113,0.11,0.106,0.1,0.105,0.099,0.099,0.099,0.1,0.1,0.098,0.095,0.097,0.094,0.094,0.096,0.085,0.084,0.089,0.1,0.105,0.103,0.102,0.106,0.108,0.107,0.107,0.102,0.106,0.101,0.102,0.102,0.101,0.101,0.1,0.093,0.101,0.094,0.093,0.096,0.085,0.084,0.093,0.102,0.11,0.11,0.127,0.123,0.129,0.132,0.132,0.128,0.131,0.124,0.128,0.118,0.122,0.117,0.114,0.107,0.109,0.104,0.102,0.097,0.086,0.086,0.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_1:600,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:07:07,37,0.089,0.09,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.096,0.092,0.091,0.089,0.089,0.096,0.09,0.092,0.092,0.093,0.091,0.09,0.089,0.092,0.09,0.091,0.09,0.09,0.091,0.09,0.089,0.091,0.09,0.094,0.098,0.093,0.087,0.086,0.085,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.085,0.086,0.091,0.085,0.091,0.089,0.091,0.089,0.092,0.091,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.092,0.091,0.089,0.092,0.086,0.087,0.085
,0:22:07,37,0.093,0.092,0.09,0.092,0.091,0.093,0.091,0.09,0.089,0.091,0.09,0.089,0.091,0.091,0.091,0.091,0.089,0.091,0.091,0.089,0.096,0.092,0.091,0.089,0.092,0.1,0.092,0.094,0.094,0.095,0.093,0.092,0.09,0.093,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.091,0.09,0.095,0.099,0.093,0.087,0.086,0.088,0.09,0.088,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.085,0.086,0.091,0.088,0.094,0.09,0.094,0.091,0.094,0.093,0.091,0.09,0.092,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.093,0.091,0.09,0.093,0.086,0.087,0.085
,0:37:07,37,0.094,0.094,0.091,0.094,0.093,0.094,0.091,0.09,0.09,0.092,0.09,0.09,0.091,0.091,0.091,0.091,0.09,0.092,0.091,0.09,0.097,0.092,0.091,0.089,0.093,0.102,0.093,0.096,0.095,0.097,0.094,0.093,0.09,0.094,0.091,0.093,0.091,0.092,0.092,0.091,0.09,0.092,0.09,0.095,0.099,0.093,0.087,0.086,0.088,0.091,0.089,0.089,0.09,0.091,0.09,0.09,0.089,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.085,0.085,0.091,0.089,0.096,0.092,0.096,0.092,0.095,0.094,0.093,0.09,0.093,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.093,0.092,0.09,0.094,0.086,0.087,0.085
,0:52:07,37,0.096,0.096,0.093,0.098,0.095,0.096,0.102,0.102,0.099,0.101,0.098,0.097,0.099,0.1,0.097,0.096,0.093,0.094,0.092,0.091,0.098,0.092,0.091,0.089,0.095,0.104,0.096,0.108,0.109,0.11,0.107,0.105,0.102,0.106,0.102,0.102,0.101,0.101,0.097,0.098,0.096,0.097,0.093,0.096,0.1,0.093,0.087,0.086,0.089,0.093,0.093,0.104,0.106,0.107,0.104,0.105,0.103,0.103,0.101,0.1,0.101,0.1,0.1,0.099,0.098,0.1,0.096,0.093,0.091,0.085,0.086,0.091,0.09,0.097,0.1,0.111,0.107,0.111,0.11,0.108,0.106,0.107,0.103,0.102,0.102,0.102,0.101,0.1,0.099,0.102,0.099,0.095,0.095,0.086,0.087,0.085
,1:07:07,37,0.096,0.097,0.096,0.11,0.1,0.104,0.112,0.109,0.107,0.108,0.105,0.104,0.109,0.111,0.105,0.104,0.101,0.102,0.101,0.097,0.098,0.092,0.09,0.089,0.095,0.104,0.106,0.115,0.116,0.119,0.113,0.111,0.109,0.113,0.108,0.109,0.107,0.107,0.107,0.105,0.104,0.104,0.1,0.103,0.105,0.093,0.086,0.086,0.089,0.093,0.104,0.11,0.114,0.115,0.112,0.112,0.11,0.11,0.107,0.106,0.107,0.106,0.105,0.104,0.104,0.105,0.101,0.1,0.098,0.086,0.085,0.091,0.09,0.098,0.109,0.116,0.114,0.119,0.118,0.115,0.113,0.114,0.11,0.108,0.108,0.107,0.106,0.105,0.104,0.106,0.104,0.101,0.104,0.087,0.087,0.085
,1:22:07,37,0.096,0.097,0.103,0.114,0.106,0.112,0.118,0.118,0.115,0.115,0.112,0.11,0.115,0.118,0.109,0.108,0.105,0.106,0.104,0.1,0.103,0.092,0.091,0.089,0.095,0.106,0.11,0.119,0.123,0.127,0.123,0.121,0.118,0.121,0.117,0.117,0.115,0.115,0.113,0.111,0.109,0.108,0.104,0.106,0.109,0.093,0.086,0.086,0.09,0.094,0.108,0.117,0.125,0.127,0.122,0.122,0.12,0.119,0.116,0.115,0.115,0.114,0.113,0.112,0.111,0.111,0.105,0.102,0.102,0.086,0.086,0.091,0.091,0.099,0.112,0.124,0.124,0.13,0.129,0.126,0.124,0.124,0.119,0.117,0.116,0.115,0.114,0.112,0.111,0.113,0.108,0.104,0.107,0.09,0.088,0.085
,1:37:07,37,0.097,0.099,0.106,0.116,0.111,0.116,0.128,0.127,0.124,0.124,0.12,0.118,0.124,0.128,0.117,0.114,0.111,0.11,0.106,0.102,0.106,0.092,0.091,0.089,0.096,0.106,0.112,0.126,0.133,0.138,0.133,0.13,0.128,0.13,0.125,0.125,0.123,0.123,0.121,0.119,0.116,0.114,0.108,0.109,0.111,0.094,0.087,0.086,0.09,0.095,0.11,0.126,0.136,0.138,0.133,0.133,0.13,0.128,0.124,0.122,0.124,0.122,0.121,0.119,0.118,0.118,0.111,0.106,0.103,0.088,0.086,0.091,0.091,0.1,0.113,0.133,0.134,0.14,0.14,0.136,0.134,0.133,0.127,0.126,0.124,0.123,0.121,0.119,0.118,0.119,0.114,0.108,0.109,0.092,0.088,0.086
,1:52:07,37,0.097,0.099,0.107,0.118,0.114,0.119,0.137,0.136,0.132,0.132,0.127,0.125,0.132,0.138,0.123,0.12,0.117,0.115,0.11,0.103,0.107,0.092,0.091,0.089,0.096,0.107,0.113,0.133,0.142,0.147,0.141,0.138,0.136,0.138,0.133,0.132,0.131,0.13,0.128,0.125,0.123,0.12,0.113,0.112,0.112,0.094,0.087,0.086,0.09,0.096,0.111,0.134,0.145,0.149,0.142,0.142,0.138,0.136,0.132,0.129,0.131,0.129,0.128,0.126,0.125,0.124,0.117,0.111,0.105,0.089,0.086,0.091,0.091,0.101,0.114,0.141,0.143,0.15,0.15,0.145,0.143,0.142,0.135,0.134,0.132,0.131,0.128,0.126,0.124,0.125,0.12,0.113,0.111,0.093,0.088,0.086
,2:07:07,37,0.098,0.101,0.109,0.123,0.118,0.122,0.147,0.144,0.14,0.139,0.134,0.132,0.141,0.147,0.13,0.127,0.123,0.121,0.114,0.104,0.108,0.092,0.091,0.089,0.096,0.108,0.114,0.141,0.15,0.157,0.149,0.146,0.144,0.146,0.141,0.139,0.138,0.137,0.135,0.132,0.129,0.126,0.118,0.116,0.114,0.095,0.087,0.086,0.09,0.097,0.112,0.142,0.155,0.159,0.151,0.151,0.147,0.144,0.14,0.136,0.138,0.136,0.135,0.132,0.131,0.131,0.122,0.115,0.106,0.09,0.086,0.091,0.092,0.102,0.116,0.149,0.152,0.16,0.16,0.154,0.152,0.151,0.143,0.141,0.14,0.138,0.135,0.133,0.131,0.131,0.126,0.117,0.113,0.093,0.089,0.086
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_1:600,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:07:07,37,0.084,0.088,0.088,0.091,0.089,0.094,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.091,0.089,0.088,0.091,0.085,0.085,0.085,0.085,0.09,0.09,0.092,0.088,0.092,0.089,0.089,0.089,0.092,0.094,0.089,0.09,0.09,0.091,0.09,0.09,0.091,0.089,0.088,0.092,0.085,0.086,0.084,0.084,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.092,0.089,0.089,0.088,0.09,0.089,0.09,0.09,0.09,0.09,0.088,0.087,0.089,0.084,0.086,0.086,0.084,0.091,0.09,0.094,0.089,0.09,0.089,0.089,0.088,0.09,0.09,0.089,0.091,0.101,0.091,0.091,0.09,0.09,0.088,0.088,0.09,0.086,0.086,0.085
,0:22:07,37,0.087,0.089,0.089,0.092,0.089,0.095,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.091,0.09,0.089,0.091,0.085,0.085,0.085,0.089,0.093,0.091,0.094,0.09,0.094,0.091,0.09,0.089,0.094,0.097,0.089,0.09,0.09,0.092,0.09,0.091,0.091,0.09,0.088,0.092,0.085,0.086,0.084,0.086,0.089,0.089,0.09,0.089,0.089,0.09,0.088,0.092,0.09,0.089,0.088,0.091,0.089,0.091,0.09,0.09,0.091,0.088,0.087,0.09,0.084,0.086,0.086,0.087,0.095,0.092,0.097,0.091,0.092,0.09,0.09,0.089,0.091,0.091,0.09,0.092,0.102,0.092,0.092,0.09,0.09,0.089,0.088,0.09,0.085,0.086,0.085
,0:37:07,37,0.088,0.09,0.09,0.093,0.091,0.097,0.09,0.091,0.09,0.091,0.09,0.09,0.09,0.089,0.091,0.09,0.09,0.092,0.09,0.089,0.091,0.084,0.085,0.085,0.089,0.095,0.092,0.097,0.094,0.099,0.093,0.092,0.092,0.096,0.099,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.09,0.089,0.093,0.085,0.086,0.084,0.087,0.09,0.09,0.096,0.094,0.094,0.098,0.096,0.098,0.094,0.093,0.092,0.094,0.091,0.092,0.091,0.091,0.091,0.089,0.088,0.09,0.084,0.086,0.085,0.09,0.097,0.093,0.104,0.1,0.098,0.097,0.097,0.095,0.097,0.095,0.094,0.095,0.105,0.094,0.093,0.091,0.091,0.089,0.088,0.091,0.085,0.086,0.085
,0:52:07,37,0.089,0.092,0.101,0.11,0.109,0.116,0.11,0.108,0.105,0.105,0.102,0.102,0.102,0.101,0.102,0.101,0.1,0.102,0.098,0.095,0.095,0.085,0.085,0.085,0.09,0.096,0.105,0.112,0.108,0.113,0.109,0.106,0.105,0.108,0.104,0.102,0.103,0.102,0.104,0.102,0.102,0.102,0.099,0.096,0.098,0.085,0.086,0.085,0.088,0.091,0.102,0.108,0.107,0.108,0.11,0.108,0.109,0.105,0.102,0.1,0.103,0.102,0.103,0.102,0.101,0.101,0.098,0.095,0.096,0.084,0.086,0.086,0.091,0.098,0.106,0.114,0.109,0.109,0.108,0.107,0.105,0.106,0.103,0.102,0.103,0.114,0.104,0.106,0.1,0.101,0.097,0.095,0.096,0.086,0.086,0.085
,1:07:07,37,0.089,0.093,0.107,0.116,0.117,0.125,0.117,0.117,0.113,0.112,0.108,0.107,0.108,0.106,0.107,0.106,0.105,0.106,0.103,0.1,0.102,0.085,0.084,0.085,0.09,0.097,0.111,0.116,0.113,0.12,0.115,0.113,0.112,0.115,0.11,0.107,0.108,0.107,0.109,0.106,0.107,0.106,0.102,0.1,0.102,0.087,0.086,0.084,0.088,0.092,0.107,0.112,0.113,0.115,0.118,0.116,0.117,0.111,0.108,0.105,0.108,0.106,0.107,0.106,0.105,0.105,0.101,0.098,0.1,0.086,0.086,0.085,0.091,0.099,0.11,0.118,0.114,0.114,0.113,0.113,0.111,0.112,0.107,0.105,0.107,0.117,0.108,0.11,0.104,0.105,0.101,0.098,0.099,0.087,0.085,0.085
,1:22:07,37,0.089,0.093,0.109,0.124,0.128,0.137,0.129,0.128,0.123,0.121,0.116,0.115,0.116,0.113,0.115,0.114,0.112,0.113,0.107,0.103,0.106,0.087,0.084,0.085,0.09,0.098,0.113,0.124,0.123,0.13,0.126,0.123,0.121,0.124,0.118,0.115,0.116,0.115,0.117,0.113,0.114,0.112,0.107,0.102,0.105,0.09,0.086,0.084,0.088,0.093,0.109,0.12,0.123,0.126,0.129,0.127,0.127,0.121,0.116,0.112,0.115,0.114,0.115,0.113,0.113,0.111,0.104,0.101,0.102,0.089,0.086,0.086,0.092,0.1,0.113,0.124,0.123,0.123,0.123,0.123,0.12,0.12,0.115,0.113,0.114,0.123,0.115,0.117,0.109,0.109,0.103,0.101,0.102,0.089,0.085,0.085
,1:37:07,37,0.09,0.095,0.108,0.133,0.139,0.15,0.141,0.139,0.133,0.13,0.124,0.123,0.124,0.121,0.123,0.121,0.119,0.12,0.114,0.108,0.108,0.089,0.085,0.085,0.091,0.099,0.114,0.133,0.133,0.141,0.136,0.133,0.13,0.133,0.127,0.123,0.124,0.122,0.124,0.12,0.121,0.118,0.113,0.107,0.107,0.091,0.086,0.084,0.088,0.094,0.111,0.129,0.133,0.136,0.14,0.138,0.137,0.129,0.124,0.12,0.123,0.121,0.122,0.12,0.118,0.117,0.11,0.104,0.104,0.09,0.086,0.086,0.092,0.101,0.113,0.131,0.132,0.133,0.133,0.132,0.13,0.129,0.122,0.119,0.121,0.13,0.122,0.125,0.115,0.115,0.107,0.102,0.103,0.09,0.086,0.085
