Software Version,3.12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1:34:48,37,0.127,0.121,0.118,0.127,0.128,0.129,0.123,0.114,0.104,0.109,0.105,0.111,0.112,0.11,0.105,0.108,0.096,0.097,0.095,0.103,0.094,0.099,0.096,0.089,0.136,0.143,0.106,0.109,0.146,0.162,0.139,0.136,0.119,0.124,0.128,0.133,0.13,0.137,0.119,0.122,0.111,0.103,0.111,0.114,0.107,0.108,0.107,0.099,0.132,0.13,0.128,0.137,0.141,0.138,0.132,0.129,0.119,0.113,0.105,0.121,0.13,0.116,0.114,0.12,0.109,0.115,0.099,0.115,0.1,0.091,0.1,0.099,0.154,0.159,0.158,0.171,0.163,0.191,0.166,0.157,0.139,0.149,0.133,0.157,0.139,0.14,0.139,0.136,0.131,0.122,0.126,0.139,0.127,0.147,0.125,0.119
,1:49:48,37,0.127,0.122,0.12,0.131,0.134,0.135,0.129,0.119,0.11,0.115,0.11,0.117,0.117,0.115,0.11,0.113,0.1,0.099,0.095,0.104,0.095,0.099,0.096,0.089,0.136,0.144,0.107,0.113,0.152,0.169,0.145,0.143,0.125,0.13,0.133,0.139,0.136,0.143,0.124,0.127,0.115,0.107,0.112,0.114,0.107,0.107,0.107,0.099,0.132,0.13,0.132,0.144,0.15,0.147,0.141,0.137,0.126,0.116,0.109,0.127,0.137,0.122,0.12,0.126,0.113,0.118,0.103,0.117,0.101,0.091,0.101,0.099,0.154,0.16,0.163,0.177,0.171,0.199,0.173,0.164,0.145,0.15,0.136,0.164,0.145,0.147,0.145,0.141,0.134,0.126,0.129,0.141,0.127,0.147,0.125,0.119
,2:04:48,37,0.128,0.123,0.121,0.136,0.14,0.141,0.136,0.125,0.117,0.121,0.116,0.122,0.122,0.12,0.115,0.116,0.104,0.102,0.097,0.106,0.096,0.1,0.097,0.089,0.137,0.145,0.109,0.117,0.16,0.177,0.153,0.149,0.132,0.137,0.139,0.146,0.142,0.148,0.13,0.132,0.12,0.11,0.116,0.117,0.108,0.108,0.108,0.099,0.132,0.132,0.137,0.149,0.157,0.155,0.149,0.144,0.134,0.119,0.114,0.134,0.143,0.129,0.126,0.132,0.119,0.123,0.105,0.12,0.101,0.091,0.102,0.099,0.154,0.161,0.168,0.184,0.179,0.207,0.181,0.172,0.152,0.151,0.14,0.17,0.152,0.153,0.152,0.147,0.139,0.13,0.132,0.145,0.128,0.147,0.126,0.119
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_1:600,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:04:48,37,0.129,0.121,0.118,0.122,0.119,0.111,0.115,0.118,0.105,0.107,0.117,0.111,0.115,0.109,0.106,0.11,0.103,0.108,0.111,0.118,0.105,0.107,0.104,0.109,0.115,0.119,0.116,0.132,0.123,0.128,0.125,0.118,0.105,0.116,0.111,0.119,0.114,0.114,0.107,0.115,0.102,0.105,0.098,0.114,0.107,0.114,0.108,0.104,0.112,0.11,0.111,0.113,0.112,0.118,0.108,0.11,0.099,0.097,0.101,0.106,0.109,0.102,0.1,0.106,0.098,0.095,0.095,0.101,0.097,0.1,0.1,0.102,0.115,0.12,0.118,0.131,0.123,0.13,0.12,0.113,0.104,0.111,0.107,0.114,0.116,0.114,0.107,0.112,0.096,0.101,0.098,0.104,0.102,0.106,0.102,0.097
,0:19:48,37,0.129,0.122,0.118,0.122,0.119,0.111,0.114,0.116,0.104,0.105,0.115,0.109,0.113,0.106,0.103,0.106,0.1,0.105,0.107,0.113,0.102,0.101,0.1,0.103,0.116,0.121,0.118,0.134,0.124,0.13,0.125,0.118,0.104,0.115,0.11,0.118,0.113,0.112,0.105,0.112,0.1,0.102,0.096,0.11,0.103,0.109,0.104,0.099,0.113,0.111,0.112,0.114,0.112,0.118,0.107,0.109,0.099,0.096,0.1,0.105,0.107,0.101,0.098,0.104,0.097,0.093,0.093,0.099,0.094,0.096,0.097,0.098,0.118,0.122,0.12,0.133,0.123,0.13,0.121,0.113,0.103,0.11,0.106,0.113,0.115,0.112,0.105,0.109,0.094,0.099,0.095,0.1,0.099,0.101,0.098,0.094
,0:34:48,37,0.131,0.123,0.12,0.123,0.12,0.111,0.115,0.117,0.105,0.106,0.115,0.109,0.113,0.106,0.103,0.106,0.1,0.104,0.106,0.113,0.101,0.1,0.1,0.102,0.118,0.123,0.119,0.134,0.126,0.13,0.126,0.118,0.105,0.115,0.11,0.117,0.112,0.111,0.104,0.111,0.1,0.101,0.095,0.109,0.102,0.107,0.102,0.098,0.115,0.112,0.113,0.114,0.113,0.118,0.108,0.11,0.099,0.096,0.1,0.105,0.107,0.1,0.098,0.103,0.097,0.093,0.092,0.098,0.093,0.094,0.097,0.096,0.119,0.124,0.121,0.135,0.125,0.131,0.121,0.113,0.103,0.11,0.106,0.112,0.114,0.111,0.105,0.109,0.094,0.098,0.095,0.099,0.098,0.1,0.098,0.092
,0:49:48,37,0.132,0.124,0.12,0.123,0.12,0.112,0.115,0.117,0.105,0.106,0.115,0.109,0.112,0.106,0.103,0.106,0.099,0.104,0.106,0.112,0.1,0.1,0.1,0.101,0.118,0.124,0.12,0.135,0.126,0.131,0.126,0.119,0.105,0.115,0.11,0.117,0.112,0.111,0.105,0.111,0.099,0.101,0.095,0.108,0.101,0.106,0.102,0.097,0.116,0.114,0.114,0.115,0.114,0.119,0.109,0.11,0.099,0.097,0.1,0.105,0.106,0.1,0.098,0.103,0.095,0.093,0.092,0.098,0.093,0.094,0.096,0.095,0.12,0.125,0.122,0.135,0.125,0.132,0.122,0.113,0.103,0.11,0.105,0.112,0.114,0.111,0.104,0.108,0.094,0.098,0.094,0.099,0.098,0.099,0.098,0.091
,1:04:48,37,0.132,0.125,0.123,0.126,0.124,0.115,0.117,0.119,0.107,0.108,0.116,0.109,0.113,0.106,0.103,0.106,0.1,0.104,0.105,0.112,0.101,0.099,0.1,0.101,0.119,0.125,0.123,0.139,0.13,0.134,0.129,0.121,0.107,0.116,0.112,0.118,0.113,0.112,0.105,0.111,0.1,0.102,0.095,0.109,0.102,0.106,0.103,0.097,0.116,0.115,0.116,0.118,0.117,0.122,0.11,0.111,0.101,0.098,0.102,0.106,0.107,0.101,0.098,0.104,0.095,0.093,0.092,0.099,0.093,0.094,0.097,0.095,0.12,0.126,0.124,0.138,0.128,0.134,0.124,0.115,0.105,0.112,0.107,0.114,0.115,0.112,0.105,0.108,0.094,0.098,0.094,0.1,0.097,0.099,0.098,0.091
,1:19:48,37,0.132,0.128,0.125,0.131,0.133,0.125,0.126,0.126,0.113,0.112,0.12,0.114,0.119,0.113,0.109,0.109,0.102,0.106,0.107,0.113,0.101,0.099,0.101,0.101,0.119,0.127,0.125,0.145,0.139,0.144,0.135,0.128,0.114,0.123,0.118,0.122,0.119,0.118,0.111,0.116,0.103,0.103,0.096,0.11,0.102,0.106,0.103,0.096,0.116,0.117,0.119,0.121,0.126,0.131,0.114,0.114,0.107,0.103,0.108,0.113,0.113,0.106,0.104,0.108,0.099,0.094,0.093,0.1,0.094,0.093,0.097,0.095,0.121,0.128,0.127,0.14,0.133,0.142,0.129,0.119,0.111,0.115,0.112,0.119,0.119,0.115,0.108,0.111,0.095,0.099,0.095,0.101,0.098,0.099,0.098,0.091
,1:34:48,37,0.133,0.13,0.131,0.138,0.142,0.134,0.135,0.135,0.121,0.119,0.128,0.121,0.126,0.12,0.115,0.116,0.107,0.112,0.112,0.116,0.102,0.1,0.101,0.101,0.119,0.13,0.131,0.152,0.149,0.153,0.143,0.135,0.122,0.131,0.126,0.127,0.127,0.126,0.118,0.122,0.109,0.11,0.102,0.113,0.103,0.106,0.104,0.096,0.117,0.119,0.123,0.128,0.134,0.138,0.12,0.118,0.114,0.11,0.115,0.12,0.12,0.113,0.11,0.114,0.105,0.101,0.098,0.103,0.094,0.094,0.098,0.095,0.121,0.13,0.13,0.145,0.139,0.148,0.135,0.126,0.117,0.122,0.118,0.125,0.125,0.121,0.114,0.117,0.1,0.099,0.096,0.102,0.099,0.099,0.099,0.091
,1:49:48,37,0.132,0.131,0.137,0.144,0.151,0.143,0.143,0.143,0.129,0.126,0.134,0.128,0.133,0.126,0.121,0.121,0.111,0.116,0.115,0.119,0.102,0.099,0.101,0.101,0.119,0.132,0.136,0.159,0.157,0.163,0.151,0.143,0.13,0.139,0.133,0.133,0.133,0.133,0.124,0.128,0.115,0.115,0.104,0.116,0.104,0.106,0.104,0.096,0.116,0.12,0.129,0.133,0.142,0.146,0.126,0.122,0.122,0.117,0.122,0.127,0.126,0.119,0.116,0.119,0.11,0.104,0.101,0.106,0.095,0.093,0.098,0.095,0.121,0.131,0.133,0.15,0.146,0.155,0.142,0.133,0.124,0.128,0.125,0.132,0.131,0.127,0.12,0.122,0.103,0.1,0.097,0.106,0.099,0.099,0.099,0.091
,2:04:48,37,0.133,0.133,0.143,0.152,0.159,0.152,0.152,0.151,0.137,0.134,0.142,0.136,0.14,0.133,0.128,0.128,0.116,0.121,0.12,0.123,0.104,0.1,0.102,0.101,0.119,0.133,0.142,0.166,0.165,0.171,0.159,0.151,0.138,0.146,0.141,0.138,0.14,0.14,0.131,0.134,0.121,0.12,0.109,0.119,0.105,0.106,0.104,0.096,0.117,0.121,0.135,0.14,0.15,0.154,0.133,0.128,0.13,0.125,0.13,0.134,0.133,0.126,0.123,0.125,0.116,0.108,0.104,0.109,0.097,0.094,0.099,0.095,0.122,0.133,0.137,0.156,0.153,0.162,0.149,0.139,0.131,0.135,0.132,0.138,0.137,0.133,0.126,0.127,0.106,0.1,0.099,0.108,0.1,0.1,0.1,0.092
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_1:600,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:04:48,37,0.117,0.112,0.112,0.117,0.113,0.116,0.11,0.108,0.099,0.102,0.105,0.104,0.103,0.1,0.105,0.106,0.092,0.092,0.093,0.099,0.094,0.095,0.096,0.095,0.118,0.124,0.123,0.134,0.123,0.127,0.12,0.115,0.108,0.112,0.102,0.116,0.118,0.098,0.102,0.11,0.092,0.092,0.095,0.103,0.097,0.101,0.098,0.095,0.118,0.116,0.116,0.117,0.115,0.118,0.103,0.108,0.095,0.103,0.106,0.1,0.102,0.098,0.118,0.115,0.111,0.104,0.105,0.105,0.098,0.092,0.097,0.101,0.123,0.124,0.135,0.141,0.136,0.148,0.147,0.122,0.113,0.13,0.106,0.121,0.117,0.112,0.104,0.112,0.099,0.1,0.095,0.103,0.098,0.097,0.098,0.097
,0:19:48,37,0.12,0.113,0.114,0.119,0.114,0.117,0.11,0.108,0.099,0.102,0.104,0.103,0.101,0.099,0.103,0.104,0.09,0.091,0.092,0.097,0.092,0.092,0.093,0.092,0.12,0.126,0.124,0.136,0.124,0.128,0.12,0.114,0.108,0.111,0.101,0.115,0.116,0.096,0.1,0.107,0.091,0.091,0.093,0.101,0.095,0.097,0.095,0.092,0.121,0.119,0.118,0.119,0.116,0.119,0.104,0.109,0.096,0.102,0.105,0.099,0.1,0.097,0.117,0.114,0.11,0.103,0.104,0.104,0.097,0.091,0.097,0.099,0.127,0.127,0.137,0.144,0.139,0.151,0.149,0.124,0.114,0.129,0.107,0.121,0.116,0.111,0.104,0.111,0.098,0.099,0.094,0.102,0.097,0.094,0.096,0.095
,0:34:48,37,0.121,0.115,0.115,0.12,0.115,0.117,0.11,0.109,0.099,0.102,0.104,0.103,0.101,0.099,0.103,0.103,0.09,0.091,0.091,0.096,0.091,0.091,0.093,0.091,0.122,0.128,0.126,0.138,0.125,0.129,0.122,0.115,0.109,0.111,0.101,0.115,0.116,0.097,0.1,0.107,0.091,0.091,0.093,0.101,0.094,0.096,0.095,0.091,0.122,0.12,0.118,0.119,0.117,0.119,0.104,0.109,0.096,0.102,0.105,0.099,0.099,0.097,0.117,0.115,0.111,0.103,0.105,0.105,0.098,0.091,0.097,0.098,0.128,0.128,0.14,0.147,0.14,0.152,0.151,0.125,0.115,0.131,0.107,0.122,0.117,0.111,0.104,0.111,0.099,0.099,0.095,0.102,0.097,0.093,0.096,0.095
,0:49:48,37,0.121,0.116,0.115,0.121,0.115,0.118,0.111,0.109,0.099,0.102,0.104,0.103,0.101,0.099,0.103,0.103,0.09,0.091,0.091,0.097,0.091,0.09,0.093,0.09,0.122,0.128,0.126,0.138,0.126,0.13,0.122,0.115,0.108,0.111,0.102,0.115,0.116,0.097,0.1,0.106,0.091,0.091,0.093,0.1,0.094,0.095,0.095,0.09,0.122,0.12,0.119,0.12,0.117,0.12,0.105,0.109,0.096,0.103,0.106,0.099,0.1,0.097,0.117,0.114,0.111,0.103,0.104,0.105,0.098,0.09,0.097,0.097,0.129,0.13,0.141,0.148,0.142,0.154,0.153,0.126,0.116,0.131,0.108,0.122,0.117,0.111,0.104,0.111,0.099,0.1,0.095,0.103,0.097,0.093,0.097,0.094
,1:04:48,37,0.122,0.116,0.118,0.123,0.117,0.12,0.112,0.111,0.101,0.103,0.106,0.104,0.101,0.099,0.103,0.103,0.091,0.091,0.092,0.097,0.092,0.09,0.094,0.09,0.123,0.129,0.127,0.139,0.127,0.13,0.122,0.115,0.109,0.111,0.102,0.115,0.116,0.097,0.101,0.107,0.091,0.091,0.093,0.101,0.094,0.095,0.095,0.09,0.122,0.122,0.12,0.121,0.118,0.121,0.105,0.11,0.097,0.103,0.106,0.099,0.1,0.097,0.118,0.115,0.111,0.103,0.105,0.105,0.098,0.09,0.098,0.098,0.129,0.13,0.141,0.148,0.142,0.155,0.153,0.126,0.116,0.132,0.109,0.122,0.118,0.112,0.105,0.112,0.099,0.1,0.096,0.103,0.098,0.093,0.097,0.094
,1:19:48,37,0.123,0.119,0.12,0.126,0.12,0.124,0.115,0.114,0.104,0.107,0.109,0.107,0.104,0.101,0.105,0.105,0.092,0.092,0.092,0.098,0.092,0.09,0.094,0.09,0.123,0.13,0.129,0.141,0.128,0.132,0.124,0.117,0.111,0.114,0.104,0.117,0.117,0.098,0.101,0.108,0.091,0.092,0.094,0.102,0.095,0.095,0.096,0.09,0.123,0.122,0.12,0.122,0.118,0.121,0.106,0.11,0.097,0.104,0.106,0.1,0.1,0.098,0.119,0.115,0.112,0.104,0.105,0.106,0.098,0.09,0.099,0.097,0.13,0.131,0.144,0.15,0.143,0.157,0.155,0.127,0.117,0.133,0.109,0.124,0.119,0.113,0.106,0.112,0.101,0.101,0.096,0.104,0.098,0.093,0.098,0.095
,1:34:48,37,0.124,0.12,0.121,0.127,0.125,0.129,0.12,0.118,0.108,0.11,0.114,0.113,0.107,0.102,0.108,0.111,0.094,0.092,0.093,0.099,0.093,0.09,0.095,0.09,0.123,0.132,0.131,0.142,0.13,0.133,0.126,0.118,0.112,0.115,0.106,0.119,0.118,0.099,0.103,0.11,0.094,0.093,0.094,0.102,0.095,0.095,0.096,0.09,0.123,0.122,0.121,0.122,0.119,0.121,0.106,0.111,0.098,0.104,0.107,0.1,0.101,0.098,0.119,0.116,0.112,0.105,0.106,0.107,0.099,0.09,0.099,0.098,0.13,0.132,0.144,0.151,0.145,0.158,0.155,0.128,0.118,0.134,0.11,0.124,0.119,0.113,0.107,0.113,0.101,0.101,0.097,0.106,0.099,0.093,0.099,0.095
,1:49:48,37,0.122,0.121,0.122,0.131,0.13,0.135,0.125,0.123,0.113,0.114,0.119,0.118,0.11,0.106,0.111,0.113,0.097,0.093,0.094,0.1,0.093,0.09,0.095,0.09,0.123,0.132,0.131,0.144,0.131,0.135,0.127,0.12,0.114,0.116,0.107,0.121,0.119,0.1,0.105,0.113,0.096,0.094,0.095,0.103,0.095,0.095,0.097,0.09,0.124,0.123,0.121,0.122,0.119,0.122,0.107,0.111,0.098,0.104,0.107,0.101,0.101,0.099,0.119,0.117,0.113,0.105,0.106,0.108,0.099,0.09,0.1,0.098,0.131,0.132,0.143,0.15,0.144,0.158,0.156,0.128,0.118,0.133,0.11,0.124,0.119,0.113,0.107,0.113,0.101,0.101,0.097,0.106,0.099,0.093,0.099,0.094
,2:04:48,37,0.122,0.122,0.124,0.135,0.136,0.142,0.13,0.129,0.118,0.119,0.124,0.124,0.115,0.11,0.115,0.118,0.099,0.093,0.097,0.102,0.094,0.09,0.096,0.09,0.124,0.134,0.132,0.145,0.132,0.136,0.128,0.121,0.115,0.117,0.108,0.123,0.12,0.102,0.108,0.115,0.098,0.096,0.096,0.104,0.096,0.095,0.098,0.09,0.124,0.124,0.122,0.124,0.12,0.123,0.107,0.112,0.099,0.105,0.108,0.102,0.102,0.1,0.12,0.118,0.113,0.106,0.106,0.109,0.1,0.09,0.1,0.098,0.132,0.134,0.145,0.152,0.146,0.159,0.157,0.13,0.119,0.134,0.112,0.125,0.12,0.114,0.108,0.114,0.102,0.102,0.098,0.107,0.1,0.093,0.1,0.095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:07:07,37,7,19,6,9,19,6,36,8,14,36,10,35,7,13,36,6,7,5,5,6,8,6,5,7,4,20,6,7,17,5,29,5,17,28,10,34,7,10,33,4,6,8,5,3,5,6,8,5,6,19,7,10,15,8,26,4,11,26,5,36,6,10,35,7,6,4,6,6,5,5,4,6,6,17,5,7,16,7,37,5,13,29,9,33,9,12,32,5,6,8,4,5,5,6,9,4
,0:22:07,37,6,25,9,8,23,8,47,5,12,42,9,53,8,11,48,5,6,4,5,6,5,5,4,4,4,15,4,8,18,11,39,7,17,32,5,30,5,12,34,5,5,5,7,6,6,5,6,8,7,15,5,7,18,5,31,6,13,30,6,32,6,8,37,6,7,5,6,5,4,8,6,5,7,20,5,9,16,7,29,7,11,27,6,38,8,14,31,6,3,5,5,5,5,9,8,9
,0:37:07,37,8,24,7,9,25,8,35,5,18,37,10,38,9,12,35,6,7,6,5,4,6,8,8,4,9,21,6,9,19,7,28,9,14,29,8,38,5,12,35,6,7,5,5,8,5,7,5,7,5,17,7,15,17,9,34,4,15,38,9,45,6,13,38,7,4,6,8,8,7,7,7,4,5,18,5,8,18,4,28,6,11,38,8,33,10,12,38,5,5,9,5,7,6,5,8,4
,0:52:07,37,6,19,7,9,32,8,45,8,11,33,10,53,5,16,42,6,7,6,5,5,8,6,8,7,4,14,8,8,17,8,34,8,15,32,7,35,8,16,37,10,4,6,7,7,8,7,7,7,6,18,6,8,17,8,34,6,8,32,6,32,6,11,39,6,8,8,5,7,8,6,8,6,7,17,7,8,17,7,35,6,13,30,6,36,5,11,36,8,7,8,9,8,6,7,6,7
,1:07:07,37,7,19,6,10,21,8,44,8,15,38,8,52,7,10,49,8,6,6,8,7,7,5,6,5,4,18,7,8,15,7,34,7,9,33,6,38,6,15,36,6,6,6,6,9,6,6,6,6,5,50,9,6,17,6,28,4,11,26,7,36,5,15,44,7,6,6,6,8,6,5,7,4,4,17,8,7,18,5,34,7,15,27,7,40,5,11,38,8,4,5,6,7,6,6,5,5
,1:22:07,37,9,20,8,8,20,6,45,11,14,41,7,47,5,10,44,3,5,6,8,6,4,6,6,6,6,12,6,9,19,7,37,7,17,29,7,37,6,13,44,6,7,7,5,6,6,7,7,4,6,23,8,9,21,7,41,7,13,28,6,37,9,11,40,6,8,8,4,4,5,6,6,5,6,19,8,8,20,8,37,7,23,42,7,39,6,13,39,7,7,4,6,7,5,5,8,4
,1:37:07,37,4,27,7,7,24,5,57,11,16,53,8,44,6,11,42,4,6,6,6,5,5,6,7,5,7,20,7,7,16,4,37,8,14,31,5,41,7,13,51,4,3,5,7,4,5,4,8,5,7,20,7,6,19,6,44,9,9,39,6,44,5,10,40,7,7,5,7,7,5,4,9,3,6,20,6,6,18,6,36,6,14,33,9,48,7,14,42,6,5,7,6,5,3,3,5,8
,1:52:07,37,9,24,6,7,19,5,51,3,19,53,7,54,7,16,56,4,7,3,6,5,3,5,4,4,6,22,4,6,20,5,42,7,13,42,7,52,4,13,47,5,5,5,4,6,7,6,7,5,6,20,9,11,16,7,44,11,16,34,4,41,7,17,49,5,4,5,7,8,7,7,7,6,6,22,5,8,24,9,49,8,14,41,5,47,5,16,58,4,5,6,6,4,5,8,7,5
,2:07:07,37,5,30,7,10,30,6,66,9,14,58,7,63,5,19,65,5,6,5,7,4,4,6,7,5,6,24,6,7,27,5,51,6,21,42,8,54,6,17,55,3,5,6,4,6,6,7,8,5,3,21,6,12,17,5,53,7,15,47,6,51,6,22,53,6,5,6,6,6,5,4,7,7,5,24,4,8,21,9,45,5,16,47,7,53,8,15,45,6,6,7,6,6,6,8,6,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:07:07,37,5,20,7,9,22,9,29,6,11,30,8,29,6,11,36,8,6,8,7,6,7,6,9,8,9,13,7,7,15,8,32,5,15,30,7,28,7,17,37,5,7,8,6,8,6,8,7,6,7,20,5,8,20,5,28,9,12,24,7,31,5,10,38,5,5,4,4,5,6,4,6,7,6,17,5,7,17,6,32,6,14,26,6,25,7,12,34,6,5,5,4,4,3,6,5,6
,0:22:07,37,3,19,9,4,20,7,30,7,14,32,8,34,5,11,31,5,4,4,6,6,6,6,7,4,6,14,6,8,18,7,36,7,11,43,8,36,8,12,37,6,6,8,5,4,5,7,7,6,6,21,4,9,18,7,31,7,13,34,9,34,6,12,34,8,4,6,6,6,6,6,9,4,5,17,5,9,16,7,39,6,14,36,7,34,8,12,38,4,4,6,5,5,5,8,8,5
,0:37:07,37,6,15,8,7,19,9,31,6,11,32,5,38,7,9,40,7,5,4,6,7,5,8,9,7,5,20,10,8,19,6,32,9,14,34,4,30,5,12,41,6,6,7,10,8,5,5,7,6,5,17,7,8,18,8,31,7,17,32,9,34,5,11,35,5,6,4,6,5,6,6,6,6,8,13,7,8,17,10,34,10,15,33,7,29,8,12,41,9,7,7,7,5,5,6,5,5
,0:52:07,37,8,16,8,9,22,5,32,4,13,29,8,37,7,14,35,6,6,4,5,5,6,5,7,5,4,16,5,11,17,7,33,6,10,33,5,34,7,13,43,3,5,5,5,9,6,7,5,7,5,15,6,11,21,6,34,7,16,32,8,39,6,9,33,7,5,7,6,7,5,6,5,5,6,15,4,10,18,8,31,5,10,28,8,34,6,9,33,6,5,8,5,9,7,7,6,4
,1:07:07,37,6,21,4,11,16,7,36,6,11,36,6,28,6,16,38,8,8,5,7,5,5,5,6,7,5,15,7,8,20,5,34,6,12,29,6,35,6,14,43,8,8,6,6,4,7,8,4,6,5,18,5,8,17,8,38,8,12,35,7,33,6,12,48,6,7,6,9,7,7,5,6,7,4,17,6,8,19,8,38,6,8,25,6,39,5,12,40,6,7,7,4,6,5,7,4,7
,1:22:07,37,6,21,6,10,16,5,37,6,15,37,7,37,14,11,39,8,7,7,6,5,4,7,7,5,7,16,6,6,19,8,34,4,13,28,5,41,8,12,51,5,8,5,6,5,4,7,8,4,6,17,5,14,15,7,32,6,14,33,9,43,5,10,51,6,4,6,5,6,6,5,8,6,6,13,5,9,22,7,35,6,12,28,6,39,5,13,40,7,7,8,8,7,6,6,8,5
