Software Version,3.12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,VIO_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Wavelengths:  575, 585, 595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read,SPE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Start: 300 nm,  Stop: 700 nm,  Step: 10 nm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Calibrate Before Read,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 9:00:00 (HH:MM:SS), Interval 0:10:00, 55 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Orbital: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 425 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,GFP_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485/20,  Emission: 530/25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Tungsten,  Standard Dynamic Range",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,VIO_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Wavelengths:  575, 585, 595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read,SPE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Start: 300 nm,  Stop: 700 nm,  Step: 10 nm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Calibrate Before Read,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_1:Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
,300,0.28,0.284,0.285,0.285,0.285,0.284,0.275,0.279,0.282,0.28,0.281,0.284,0.249,0.252,0.251,0.251,0.248,0.247,0.237,0.245,0.248,0.245,0.238,0.24,0.24,0.242,0.243,0.242,0.242,0.236,0.234,0.24,0.242,0.235,0.241,0.237,0.174,0.172,0.174,0.177,0.167,0.167,0.167,0.166,0.172,0.17,0.169,0.172,0.193,0.197,0.194,0.196,0.191,0.189,0.192,0.186,0.195,0.193,0.192,0.19,0.248,0.251,0.256,0.255,0.25,0.248,0.239,0.247,0.247,0.244,0.247,0.267,0.115,0.115,0.116,0.117,0.115,0.112,0.113,0.115,0.114,0.114,0.114,0.113,0.115,0.115,0.116,0.117,0.116,0.113,0.112,0.113,0.114,0.114,0.115,0.114,
,310,0.212,0.214,0.215,0.215,0.215,0.214,0.208,0.21,0.213,0.211,0.212,0.214,0.19,0.192,0.191,0.191,0.19,0.189,0.181,0.187,0.19,0.187,0.182,0.183,0.185,0.186,0.188,0.187,0.187,0.183,0.18,0.186,0.187,0.182,0.186,0.183,0.14,0.138,0.14,0.143,0.135,0.135,0.135,0.134,0.139,0.138,0.137,0.139,0.151,0.154,0.152,0.155,0.151,0.149,0.151,0.146,0.153,0.152,0.151,0.149,0.191,0.193,0.196,0.196,0.193,0.19,0.184,0.19,0.19,0.188,0.19,0.205,0.091,0.091,0.092,0.092,0.091,0.089,0.089,0.091,0.091,0.09,0.09,0.089,0.091,0.09,0.092,0.092,0.092,0.09,0.089,0.09,0.091,0.091,0.091,0.09,
,320,0.178,0.18,0.181,0.181,0.181,0.18,0.175,0.177,0.179,0.178,0.178,0.18,0.158,0.159,0.159,0.159,0.158,0.157,0.151,0.156,0.158,0.156,0.151,0.153,0.159,0.16,0.161,0.16,0.161,0.157,0.155,0.159,0.16,0.156,0.16,0.157,0.121,0.12,0.121,0.124,0.117,0.117,0.117,0.116,0.12,0.119,0.118,0.12,0.127,0.129,0.128,0.13,0.127,0.125,0.127,0.123,0.129,0.128,0.127,0.125,0.163,0.165,0.168,0.168,0.166,0.163,0.158,0.163,0.163,0.161,0.163,0.175,0.081,0.081,0.082,0.083,0.082,0.08,0.08,0.082,0.082,0.081,0.081,0.08,0.082,0.081,0.083,0.083,0.083,0.081,0.08,0.081,0.081,0.081,0.082,0.081,
,330,0.154,0.155,0.156,0.156,0.156,0.155,0.151,0.153,0.155,0.154,0.154,0.155,0.135,0.136,0.136,0.136,0.134,0.134,0.13,0.133,0.135,0.133,0.13,0.131,0.139,0.139,0.14,0.14,0.14,0.137,0.135,0.139,0.14,0.136,0.14,0.137,0.105,0.104,0.105,0.108,0.102,0.102,0.102,0.102,0.105,0.104,0.103,0.104,0.108,0.11,0.109,0.111,0.108,0.107,0.108,0.105,0.11,0.109,0.108,0.107,0.143,0.144,0.147,0.146,0.145,0.143,0.138,0.143,0.142,0.141,0.143,0.153,0.074,0.074,0.075,0.075,0.075,0.073,0.073,0.075,0.074,0.074,0.074,0.073,0.075,0.074,0.075,0.075,0.075,0.074,0.073,0.074,0.074,0.074,0.075,0.074,
,340,0.135,0.136,0.136,0.136,0.136,0.136,0.132,0.133,0.135,0.134,0.135,0.136,0.117,0.117,0.117,0.117,0.116,0.116,0.112,0.115,0.116,0.115,0.112,0.113,0.121,0.122,0.123,0.122,0.122,0.12,0.119,0.122,0.122,0.119,0.122,0.12,0.091,0.091,0.092,0.093,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.091,0.093,0.095,0.094,0.095,0.093,0.092,0.093,0.091,0.095,0.094,0.093,0.092,0.125,0.127,0.129,0.128,0.127,0.125,0.121,0.125,0.125,0.124,0.125,0.134,0.068,0.068,0.068,0.069,0.068,0.067,0.067,0.069,0.068,0.067,0.068,0.067,0.068,0.068,0.069,0.069,0.069,0.068,0.067,0.067,0.068,0.068,0.068,0.068,
,350,0.119,0.12,0.12,0.12,0.121,0.12,0.117,0.118,0.12,0.119,0.119,0.12,0.102,0.104,0.103,0.103,0.102,0.102,0.099,0.102,0.103,0.101,0.099,0.1,0.108,0.108,0.109,0.109,0.109,0.107,0.105,0.108,0.108,0.106,0.108,0.107,0.081,0.081,0.081,0.083,0.079,0.079,0.079,0.079,0.081,0.08,0.08,0.081,0.082,0.083,0.083,0.084,0.082,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.111,0.112,0.114,0.114,0.113,0.111,0.108,0.111,0.111,0.11,0.111,0.119,0.063,0.063,0.063,0.064,0.063,0.062,0.062,0.064,0.063,0.062,0.063,0.062,0.063,0.063,0.064,0.064,0.064,0.063,0.062,0.063,0.063,0.063,0.063,0.063,
,360,0.102,0.102,0.103,0.103,0.103,0.103,0.1,0.101,0.103,0.102,0.102,0.103,0.087,0.088,0.088,0.088,0.087,0.087,0.085,0.087,0.087,0.086,0.084,0.085,0.092,0.092,0.093,0.093,0.093,0.091,0.09,0.093,0.093,0.091,0.093,0.091,0.069,0.069,0.069,0.07,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.07,0.071,0.07,0.071,0.07,0.069,0.07,0.069,0.071,0.07,0.07,0.069,0.095,0.096,0.098,0.098,0.097,0.096,0.093,0.096,0.096,0.095,0.096,0.102,0.055,0.055,0.055,0.056,0.055,0.054,0.054,0.056,0.055,0.055,0.055,0.054,0.055,0.055,0.056,0.056,0.056,0.055,0.054,0.055,0.055,0.055,0.055,0.055,
,370,0.085,0.085,0.086,0.086,0.086,0.086,0.084,0.085,0.086,0.085,0.085,0.086,0.072,0.073,0.073,0.073,0.073,0.072,0.071,0.072,0.073,0.072,0.07,0.071,0.077,0.077,0.077,0.077,0.078,0.076,0.076,0.077,0.078,0.076,0.078,0.076,0.057,0.057,0.057,0.058,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.057,0.058,0.057,0.058,0.058,0.058,0.057,0.079,0.08,0.081,0.081,0.081,0.08,0.077,0.08,0.08,0.079,0.08,0.085,0.046,0.045,0.046,0.046,0.046,0.045,0.045,0.047,0.046,0.045,0.046,0.045,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.046,0.046,0.046,
,380,0.076,0.076,0.077,0.077,0.077,0.077,0.075,0.076,0.077,0.077,0.076,0.077,0.066,0.066,0.066,0.066,0.066,0.066,0.064,0.066,0.066,0.065,0.064,0.064,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.053,0.053,0.053,0.054,0.052,0.052,0.052,0.052,0.053,0.053,0.052,0.053,0.053,0.054,0.053,0.054,0.053,0.053,0.053,0.053,0.054,0.054,0.053,0.053,0.072,0.072,0.073,0.073,0.073,0.072,0.07,0.072,0.072,0.071,0.072,0.077,0.043,0.043,0.043,0.044,0.043,0.043,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,
,390,0.069,0.069,0.069,0.069,0.07,0.07,0.068,0.069,0.07,0.069,0.069,0.069,0.061,0.061,0.061,0.061,0.061,0.06,0.059,0.06,0.061,0.06,0.059,0.059,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.064,0.064,0.063,0.064,0.063,0.051,0.05,0.051,0.051,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.051,0.05,0.051,0.051,0.051,0.05,0.066,0.066,0.067,0.067,0.067,0.066,0.064,0.066,0.066,0.065,0.066,0.07,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.042,0.042,0.042,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,
,400,0.064,0.064,0.064,0.064,0.064,0.064,0.062,0.063,0.064,0.064,0.063,0.064,0.057,0.057,0.057,0.057,0.057,0.057,0.056,0.056,0.057,0.056,0.055,0.055,0.06,0.059,0.059,0.059,0.059,0.059,0.058,0.059,0.06,0.059,0.059,0.059,0.049,0.048,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.048,0.048,0.049,0.048,0.049,0.049,0.049,0.048,0.061,0.061,0.062,0.062,0.062,0.061,0.059,0.061,0.061,0.06,0.061,0.064,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,
,410,0.06,0.059,0.059,0.059,0.059,0.059,0.058,0.059,0.06,0.059,0.059,0.059,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.054,0.053,0.052,0.053,0.056,0.056,0.056,0.056,0.056,0.055,0.055,0.056,0.056,0.055,0.056,0.055,0.047,0.046,0.047,0.047,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.047,0.048,0.047,0.047,0.047,0.047,0.046,0.047,0.046,0.047,0.047,0.047,0.046,0.057,0.058,0.058,0.058,0.058,0.057,0.056,0.057,0.057,0.057,0.057,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,
,420,0.057,0.056,0.056,0.056,0.056,0.056,0.055,0.056,0.056,0.056,0.056,0.056,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.054,0.053,0.053,0.053,0.053,0.053,0.052,0.053,0.053,0.053,0.053,0.052,0.046,0.045,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.047,0.046,0.045,0.046,0.045,0.045,0.045,0.045,0.046,0.046,0.045,0.045,0.055,0.055,0.055,0.055,0.055,0.054,0.053,0.054,0.054,0.054,0.054,0.057,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,
,430,0.055,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.054,0.054,0.053,0.054,0.051,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.05,0.049,0.048,0.049,0.052,0.051,0.051,0.051,0.051,0.051,0.05,0.051,0.051,0.051,0.051,0.051,0.045,0.044,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.046,0.045,0.044,0.045,0.044,0.044,0.044,0.044,0.045,0.045,0.044,0.044,0.053,0.053,0.053,0.053,0.053,0.052,0.051,0.052,0.052,0.052,0.052,0.054,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.039,0.038,0.038,0.039,0.038,0.039,0.038,0.038,0.038,0.039,0.039,0.038,0.038,0.038,0.039,0.039,0.038,
,440,0.053,0.052,0.052,0.052,0.052,0.052,0.051,0.051,0.052,0.052,0.052,0.052,0.049,0.049,0.049,0.049,0.048,0.048,0.047,0.048,0.048,0.048,0.047,0.047,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.05,0.049,0.05,0.049,0.045,0.043,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.045,0.044,0.044,0.044,0.043,0.043,0.044,0.043,0.044,0.044,0.044,0.043,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.051,0.05,0.05,0.05,0.052,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,
,450,0.051,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.05,0.05,0.05,0.05,0.048,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.048,0.048,0.047,0.048,0.047,0.043,0.042,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.043,0.042,0.043,0.043,0.043,0.042,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.049,0.049,0.048,0.049,0.05,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,
,460,0.049,0.048,0.048,0.048,0.049,0.048,0.048,0.048,0.049,0.048,0.048,0.049,0.046,0.046,0.046,0.046,0.045,0.046,0.045,0.045,0.046,0.045,0.045,0.045,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.047,0.046,0.047,0.046,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.048,0.048,0.048,0.048,0.048,0.047,0.046,0.048,0.047,0.047,0.047,0.049,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.037,0.037,
,470,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.047,0.047,0.048,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.045,0.045,0.045,0.044,0.044,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.046,0.046,0.045,0.046,0.045,0.042,0.041,0.041,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.041,0.042,0.041,0.041,0.042,0.041,0.042,0.042,0.041,0.041,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.047,0.047,0.046,0.046,0.048,0.037,0.037,0.036,0.037,0.037,0.037,0.037,0.038,0.037,0.036,0.037,0.037,0.037,0.036,0.036,0.037,0.037,0.037,0.036,0.036,0.036,0.037,0.037,0.037,
,480,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.046,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.043,0.043,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.045,0.045,0.045,0.045,0.044,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.041,0.041,0.041,0.041,0.045,0.046,0.046,0.046,0.046,0.045,0.045,0.046,0.045,0.045,0.045,0.047,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,
,490,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.045,0.045,0.045,0.045,0.045,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.044,0.044,0.044,0.044,0.043,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.04,0.044,0.044,0.045,0.045,0.045,0.044,0.044,0.045,0.044,0.044,0.044,0.046,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.036,0.036,0.036,
,500,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.043,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.04,0.039,0.04,0.04,0.039,0.039,0.039,0.039,0.04,0.039,0.04,0.04,0.04,0.04,0.039,0.04,0.04,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.043,0.044,0.044,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.044,0.045,0.036,0.035,0.036,0.036,0.036,0.036,0.036,0.037,0.036,0.035,0.036,0.035,0.036,0.035,0.035,0.036,0.036,0.036,0.036,0.035,0.035,0.036,0.036,0.035,
,510,0.044,0.043,0.044,0.044,0.044,0.044,0.043,0.043,0.044,0.044,0.044,0.044,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.042,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.039,0.039,0.039,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.039,0.039,0.039,0.039,0.04,0.039,0.039,0.039,0.043,0.043,0.043,0.043,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.044,0.035,0.035,0.035,0.035,0.036,0.035,0.035,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.035,
