,1:49:48,37,0.103,0.134,0.16,0.169,0.167,0.169,0.158,0.161,0.157,0.157,0.14,0.134,0.142,0.146,0.142,0.142,0.127,0.123,0.114,0.107,0.098,0.103,0.092,0.091,0.1,0.151,0.168,0.18,0.178,0.178,0.171,0.174,0.162,0.163,0.191,0.146,0.152,0.149,0.144,0.142,0.129,0.127,0.121,0.11,0.103,0.089,0.093,0.09,0.096,0.139,0.159,0.167,0.167,0.17,0.162,0.166,0.162,0.157,0.145,0.157,0.148,0.149,0.137,0.136,0.13,0.128,0.122,0.116,0.104,0.089,0.099,0.093,0.098,0.155,0.17,0.184,0.185,0.182,0.176,0.166,0.163,0.161,0.148,0.151,0.148,0.142,0.147,0.14,0.135,0.133,0.135,0.12,0.112,0.092,0.097,0.089
,2:04:48,36.9,0.102,0.133,0.168,0.177,0.176,0.178,0.168,0.17,0.167,0.167,0.146,0.141,0.151,0.155,0.151,0.149,0.133,0.129,0.118,0.108,0.099,0.102,0.092,0.091,0.1,0.152,0.177,0.189,0.188,0.189,0.182,0.184,0.172,0.173,0.199,0.155,0.161,0.158,0.152,0.15,0.136,0.132,0.127,0.112,0.104,0.089,0.094,0.09,0.096,0.144,0.168,0.177,0.178,0.18,0.173,0.177,0.173,0.167,0.154,0.167,0.158,0.159,0.146,0.143,0.137,0.135,0.128,0.121,0.105,0.089,0.099,0.094,0.098,0.16,0.18,0.194,0.196,0.193,0.187,0.176,0.173,0.171,0.155,0.159,0.156,0.15,0.155,0.146,0.141,0.139,0.141,0.125,0.113,0.092,0.097,0.089
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_1:600,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:04:48,37,0.091,0.097,0.098,0.098,0.097,0.099,0.089,0.093,0.089,0.093,0.089,0.092,0.091,0.093,0.095,0.091,0.096,0.094,0.098,0.093,0.099,0.094,0.1,0.12,0.092,0.109,0.103,0.106,0.103,0.099,0.102,0.104,0.092,0.099,0.099,0.095,0.096,0.097,0.1,0.095,0.093,0.097,0.101,0.097,0.106,0.094,0.103,0.093,0.09,0.095,0.094,0.096,0.095,0.095,0.093,0.095,0.088,0.092,0.088,0.09,0.097,0.095,0.096,0.093,0.093,0.09,0.09,0.091,0.093,0.085,0.098,0.092,0.093,0.106,0.103,0.104,0.101,0.102,0.095,0.097,0.091,0.096,0.104,0.095,0.108,0.095,0.102,0.102,0.095,0.094,0.105,0.095,0.1,0.094,0.097,0.093
,0:19:48,37,0.092,0.097,0.098,0.098,0.098,0.099,0.09,0.093,0.089,0.093,0.088,0.091,0.091,0.092,0.094,0.09,0.095,0.092,0.096,0.092,0.096,0.092,0.096,0.108,0.093,0.11,0.105,0.106,0.103,0.099,0.102,0.103,0.092,0.098,0.097,0.094,0.096,0.096,0.098,0.092,0.091,0.095,0.099,0.094,0.102,0.091,0.099,0.09,0.091,0.096,0.094,0.097,0.095,0.096,0.093,0.094,0.089,0.091,0.087,0.089,0.097,0.095,0.095,0.092,0.093,0.09,0.09,0.09,0.091,0.084,0.097,0.09,0.095,0.107,0.104,0.105,0.102,0.103,0.095,0.096,0.091,0.096,0.102,0.094,0.108,0.093,0.101,0.101,0.094,0.092,0.102,0.093,0.098,0.091,0.094,0.092
,0:34:48,37,0.093,0.101,0.108,0.11,0.111,0.112,0.103,0.106,0.1,0.105,0.091,0.098,0.098,0.097,0.099,0.094,0.096,0.092,0.096,0.092,0.096,0.091,0.096,0.105,0.095,0.116,0.12,0.122,0.12,0.115,0.118,0.119,0.107,0.111,0.104,0.104,0.105,0.103,0.105,0.099,0.096,0.098,0.1,0.094,0.101,0.09,0.098,0.089,0.091,0.103,0.109,0.113,0.111,0.112,0.11,0.109,0.102,0.104,0.09,0.098,0.105,0.103,0.102,0.099,0.098,0.093,0.092,0.09,0.09,0.084,0.097,0.089,0.096,0.117,0.12,0.122,0.118,0.12,0.111,0.111,0.096,0.105,0.103,0.104,0.116,0.102,0.107,0.106,0.099,0.096,0.104,0.094,0.096,0.089,0.093,0.092
,0:49:48,36.9,0.094,0.118,0.122,0.123,0.123,0.123,0.114,0.117,0.112,0.122,0.104,0.11,0.108,0.108,0.109,0.106,0.106,0.104,0.107,0.101,0.101,0.091,0.096,0.103,0.096,0.132,0.131,0.134,0.131,0.126,0.128,0.129,0.117,0.121,0.121,0.112,0.112,0.111,0.112,0.106,0.105,0.107,0.108,0.104,0.11,0.09,0.098,0.089,0.092,0.117,0.118,0.121,0.12,0.12,0.118,0.117,0.111,0.112,0.101,0.105,0.113,0.11,0.11,0.106,0.106,0.102,0.103,0.101,0.097,0.084,0.099,0.089,0.097,0.128,0.128,0.13,0.127,0.129,0.119,0.119,0.11,0.116,0.116,0.111,0.123,0.108,0.113,0.112,0.105,0.103,0.111,0.102,0.104,0.089,0.093,0.094
,1:04:48,37,0.095,0.124,0.13,0.131,0.133,0.134,0.124,0.125,0.119,0.13,0.112,0.115,0.114,0.114,0.115,0.111,0.111,0.108,0.111,0.105,0.109,0.091,0.097,0.101,0.096,0.137,0.138,0.143,0.142,0.137,0.138,0.137,0.124,0.127,0.126,0.117,0.117,0.116,0.117,0.11,0.109,0.111,0.112,0.107,0.113,0.09,0.098,0.089,0.093,0.121,0.123,0.13,0.129,0.13,0.127,0.125,0.116,0.116,0.107,0.108,0.117,0.115,0.114,0.11,0.109,0.105,0.106,0.104,0.103,0.084,0.1,0.089,0.097,0.131,0.132,0.137,0.135,0.138,0.126,0.124,0.116,0.119,0.122,0.114,0.126,0.111,0.117,0.115,0.108,0.106,0.113,0.105,0.107,0.09,0.093,0.095
,1:19:48,37,0.095,0.127,0.142,0.143,0.145,0.147,0.137,0.138,0.132,0.142,0.117,0.125,0.123,0.123,0.123,0.119,0.118,0.114,0.115,0.107,0.111,0.092,0.096,0.101,0.097,0.138,0.151,0.157,0.156,0.151,0.152,0.15,0.138,0.14,0.133,0.126,0.126,0.125,0.125,0.118,0.116,0.117,0.116,0.109,0.115,0.091,0.099,0.089,0.093,0.122,0.134,0.142,0.142,0.142,0.139,0.137,0.127,0.127,0.109,0.112,0.125,0.122,0.121,0.116,0.115,0.11,0.11,0.106,0.105,0.085,0.101,0.089,0.097,0.131,0.142,0.149,0.147,0.149,0.137,0.135,0.12,0.124,0.125,0.12,0.133,0.118,0.123,0.12,0.113,0.11,0.115,0.107,0.108,0.091,0.094,0.096
,1:34:48,37,0.096,0.132,0.154,0.155,0.157,0.16,0.149,0.15,0.144,0.154,0.124,0.135,0.132,0.132,0.132,0.127,0.126,0.121,0.121,0.112,0.112,0.093,0.097,0.102,0.097,0.14,0.162,0.168,0.168,0.163,0.163,0.162,0.149,0.151,0.142,0.136,0.135,0.133,0.132,0.125,0.124,0.123,0.122,0.113,0.116,0.092,0.098,0.089,0.093,0.123,0.145,0.152,0.153,0.154,0.15,0.147,0.138,0.137,0.113,0.117,0.134,0.131,0.129,0.123,0.122,0.116,0.116,0.109,0.106,0.086,0.102,0.089,0.098,0.132,0.151,0.161,0.159,0.161,0.148,0.146,0.126,0.132,0.128,0.129,0.141,0.126,0.131,0.127,0.119,0.115,0.119,0.108,0.11,0.092,0.094,0.097
,1:49:48,37,0.095,0.138,0.165,0.166,0.168,0.171,0.161,0.161,0.155,0.165,0.131,0.145,0.141,0.14,0.139,0.135,0.133,0.128,0.128,0.117,0.113,0.094,0.097,0.102,0.097,0.144,0.172,0.179,0.181,0.174,0.174,0.173,0.161,0.162,0.152,0.145,0.142,0.141,0.14,0.132,0.131,0.129,0.128,0.118,0.116,0.092,0.099,0.09,0.093,0.123,0.155,0.163,0.163,0.164,0.16,0.157,0.149,0.147,0.118,0.123,0.141,0.138,0.137,0.13,0.129,0.122,0.122,0.113,0.107,0.087,0.103,0.089,0.098,0.132,0.161,0.17,0.169,0.172,0.159,0.155,0.132,0.141,0.133,0.137,0.148,0.133,0.137,0.132,0.125,0.12,0.124,0.111,0.11,0.092,0.094,0.098
,2:04:48,36.9,0.096,0.143,0.174,0.176,0.178,0.181,0.171,0.171,0.165,0.175,0.138,0.153,0.148,0.148,0.146,0.142,0.14,0.134,0.134,0.123,0.113,0.094,0.098,0.102,0.097,0.146,0.182,0.189,0.191,0.185,0.184,0.183,0.17,0.172,0.161,0.153,0.15,0.148,0.147,0.138,0.138,0.135,0.133,0.123,0.117,0.092,0.1,0.09,0.094,0.123,0.164,0.172,0.172,0.174,0.17,0.167,0.159,0.157,0.124,0.129,0.149,0.145,0.143,0.136,0.135,0.128,0.127,0.117,0.107,0.087,0.104,0.09,0.098,0.133,0.169,0.179,0.178,0.181,0.169,0.165,0.139,0.148,0.138,0.144,0.155,0.14,0.142,0.138,0.13,0.125,0.129,0.115,0.11,0.092,0.095,0.088
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_1:600,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:04:48,37,0.092,0.097,0.097,0.097,0.094,0.097,0.096,0.089,0.088,0.091,0.096,0.091,0.096,0.089,0.091,0.095,0.088,0.088,0.091,0.091,0.095,0.086,0.092,0.09,0.095,0.106,0.099,0.101,0.098,0.1,0.093,0.102,0.093,0.098,0.103,0.098,0.108,0.092,0.102,0.097,0.09,0.089,0.092,0.093,0.098,0.087,0.096,0.094,0.2,0.122,0.095,0.093,0.092,0.089,0.088,0.092,0.091,0.091,0.099,0.09,0.096,0.089,0.094,0.09,0.09,0.087,0.092,0.09,0.091,0.087,0.09,0.088,0.122,0.107,0.103,0.1,0.095,0.104,0.096,0.091,0.09,0.099,0.103,0.092,0.093,0.089,0.099,0.091,0.091,0.09,0.092,0.096,0.096,0.088,0.092,0.09
,0:19:48,37,0.093,0.097,0.097,0.096,0.094,0.097,0.095,0.089,0.088,0.091,0.095,0.09,0.095,0.089,0.091,0.094,0.088,0.088,0.09,0.09,0.093,0.084,0.09,0.088,0.095,0.107,0.099,0.102,0.098,0.1,0.093,0.102,0.093,0.098,0.102,0.097,0.107,0.092,0.101,0.096,0.089,0.089,0.091,0.092,0.096,0.086,0.093,0.092,0.2,0.122,0.096,0.093,0.092,0.089,0.088,0.092,0.091,0.091,0.098,0.09,0.095,0.089,0.093,0.089,0.089,0.087,0.091,0.09,0.09,0.086,0.09,0.087,0.122,0.108,0.103,0.101,0.096,0.105,0.096,0.091,0.09,0.099,0.103,0.092,0.092,0.089,0.097,0.091,0.091,0.09,0.092,0.095,0.094,0.087,0.09,0.089
,0:34:48,37,0.094,0.106,0.114,0.112,0.11,0.112,0.111,0.103,0.101,0.103,0.101,0.1,0.104,0.097,0.099,0.099,0.092,0.091,0.091,0.091,0.093,0.084,0.09,0.088,0.097,0.115,0.115,0.118,0.113,0.115,0.106,0.114,0.105,0.109,0.105,0.105,0.114,0.098,0.106,0.1,0.092,0.09,0.091,0.092,0.095,0.085,0.093,0.091,0.201,0.123,0.102,0.1,0.097,0.093,0.09,0.094,0.092,0.092,0.098,0.092,0.098,0.09,0.093,0.089,0.09,0.087,0.091,0.091,0.09,0.086,0.09,0.087,0.122,0.11,0.104,0.102,0.097,0.106,0.097,0.092,0.091,0.099,0.103,0.092,0.092,0.09,0.097,0.091,0.092,0.089,0.092,0.095,0.094,0.086,0.09,0.088
,0:49:48,36.9,0.095,0.114,0.119,0.119,0.117,0.119,0.117,0.109,0.108,0.11,0.108,0.106,0.11,0.102,0.106,0.106,0.1,0.098,0.099,0.099,0.097,0.084,0.09,0.088,0.098,0.121,0.12,0.123,0.119,0.12,0.112,0.12,0.111,0.115,0.112,0.11,0.119,0.103,0.111,0.105,0.098,0.097,0.097,0.097,0.096,0.085,0.093,0.091,0.203,0.124,0.103,0.102,0.1,0.096,0.093,0.097,0.096,0.096,0.099,0.096,0.103,0.095,0.096,0.092,0.091,0.088,0.092,0.091,0.091,0.086,0.09,0.087,0.123,0.112,0.106,0.103,0.098,0.107,0.098,0.093,0.092,0.101,0.103,0.093,0.094,0.091,0.098,0.092,0.093,0.09,0.093,0.096,0.095,0.086,0.091,0.088
,1:04:48,37,0.095,0.117,0.122,0.124,0.123,0.125,0.123,0.112,0.112,0.114,0.112,0.108,0.113,0.105,0.109,0.109,0.103,0.101,0.102,0.101,0.101,0.084,0.091,0.088,0.098,0.122,0.121,0.125,0.121,0.122,0.114,0.122,0.113,0.117,0.116,0.112,0.12,0.105,0.113,0.107,0.1,0.099,0.099,0.099,0.098,0.085,0.093,0.091,0.203,0.124,0.101,0.101,0.1,0.097,0.094,0.098,0.098,0.098,0.1,0.098,0.105,0.097,0.098,0.094,0.093,0.088,0.092,0.092,0.091,0.086,0.091,0.087,0.123,0.112,0.106,0.105,0.099,0.108,0.099,0.093,0.093,0.101,0.103,0.094,0.094,0.091,0.099,0.093,0.093,0.09,0.093,0.097,0.095,0.086,0.091,0.089
,1:19:48,37,0.095,0.117,0.128,0.134,0.133,0.136,0.133,0.119,0.12,0.12,0.113,0.109,0.118,0.109,0.113,0.112,0.106,0.103,0.103,0.102,0.102,0.084,0.091,0.088,0.099,0.123,0.122,0.127,0.124,0.125,0.116,0.124,0.115,0.119,0.119,0.114,0.122,0.106,0.115,0.109,0.101,0.1,0.101,0.1,0.099,0.085,0.094,0.091,0.203,0.125,0.1,0.1,0.099,0.096,0.094,0.098,0.098,0.098,0.1,0.098,0.105,0.097,0.098,0.095,0.093,0.089,0.093,0.093,0.091,0.086,0.091,0.087,0.124,0.113,0.107,0.105,0.1,0.108,0.1,0.094,0.093,0.102,0.103,0.094,0.095,0.092,0.099,0.093,0.094,0.091,0.094,0.097,0.095,0.086,0.092,0.089
,1:34:48,37,0.096,0.118,0.135,0.144,0.143,0.146,0.144,0.127,0.13,0.13,0.114,0.111,0.125,0.115,0.119,0.118,0.111,0.106,0.104,0.103,0.103,0.084,0.092,0.088,0.098,0.122,0.122,0.128,0.127,0.127,0.118,0.124,0.117,0.12,0.118,0.115,0.123,0.107,0.115,0.109,0.102,0.1,0.101,0.1,0.099,0.085,0.094,0.091,0.203,0.126,0.1,0.099,0.098,0.096,0.093,0.097,0.098,0.098,0.101,0.099,0.105,0.098,0.099,0.095,0.094,0.089,0.093,0.093,0.092,0.086,0.091,0.087,0.125,0.115,0.108,0.107,0.101,0.11,0.101,0.095,0.094,0.103,0.104,0.095,0.096,0.093,0.1,0.094,0.095,0.092,0.095,0.099,0.096,0.087,0.092,0.089
,1:49:48,37,0.096,0.118,0.142,0.153,0.153,0.155,0.153,0.135,0.139,0.138,0.115,0.113,0.132,0.121,0.126,0.124,0.117,0.11,0.106,0.104,0.104,0.084,0.092,0.088,0.099,0.122,0.122,0.131,0.131,0.131,0.121,0.127,0.12,0.122,0.119,0.116,0.124,0.107,0.117,0.111,0.102,0.101,0.102,0.101,0.1,0.085,0.095,0.091,0.203,0.126,0.101,0.099,0.098,0.096,0.093,0.097,0.098,0.098,0.101,0.099,0.106,0.098,0.099,0.095,0.094,0.089,0.094,0.094,0.092,0.086,0.092,0.087,0.126,0.116,0.109,0.108,0.102,0.11,0.102,0.096,0.095,0.103,0.104,0.096,0.097,0.093,0.1,0.095,0.096,0.092,0.096,0.099,0.097,0.087,0.093,0.089
,2:04:48,36.9,0.096,0.118,0.148,0.161,0.161,0.164,0.161,0.142,0.147,0.146,0.117,0.116,0.138,0.127,0.132,0.129,0.122,0.114,0.108,0.105,0.104,0.084,0.092,0.088,0.099,0.122,0.123,0.133,0.135,0.134,0.124,0.128,0.123,0.124,0.119,0.119,0.126,0.107,0.118,0.112,0.103,0.101,0.102,0.102,0.1,0.085,0.095,0.091,0.204,0.127,0.102,0.1,0.099,0.096,0.094,0.098,0.098,0.098,0.101,0.099,0.106,0.098,0.099,0.096,0.095,0.09,0.095,0.095,0.093,0.086,0.092,0.087,0.126,0.117,0.111,0.109,0.104,0.112,0.104,0.097,0.096,0.105,0.105,0.097,0.097,0.094,0.101,0.096,0.097,0.093,0.097,0.1,0.097,0.087,0.094,0.089
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:07:07,37,1,30,1,4,20,2,63,2,16,57,2,48,3,14,67,2,2,1,1,5,2,3,3,4,2,24,3,3,24,2,49,2,14,52,3,44,4,13,48,4,4,2,1,2,1,3,4,1,2,19,3,3,23,3,55,4,13,72,3,49,2,11,51,2,2,2,3,3,4,2,2,2,4,17,1,2,26,1,51,1,11,64,2,62,3,14,48,1,2,2,4,3,1,1,1,2
,0:22:07,37,3,33,1,4,40,4,77,3,22,83,1,88,2,21,95,4,5,4,2,3,2,1,1,4,4,26,3,5,35,4,68,2,18,59,1,74,2,16,68,13,2,2,3,2,4,3,1,3,2,37,2,5,23,3,74,3,13,78,2,69,3,15,87,3,3,2,3,4,2,1,4,2,4,26,2,3,37,3,64,1,17,76,3,70,5,17,64,4,2,2,4,2,2,1,4,4
,0:37:07,37,2,39,4,3,47,4,95,3,22,113,3,98,3,20,103,1,4,3,5,4,4,3,5,1,4,38,3,3,35,2,84,2,19,101,5,98,3,26,62,4,1,1,4,2,5,3,4,3,3,25,2,6,39,2,86,2,12,101,4,94,3,15,72,2,3,4,2,2,2,5,4,5,2,36,2,5,41,4,86,2,20,82,8,90,2,17,76,2,2,1,4,2,1,2,3,3
,0:52:07,37,1,31,2,5,43,2,112,4,32,117,3,90,2,22,92,1,2,2,3,2,5,1,5,2,2,36,2,6,28,1,89,3,13,85,3,92,2,14,85,2,3,1,2,3,1,1,4,2,2,26,2,3,41,3,88,1,21,97,3,84,3,17,75,4,2,2,2,3,3,3,5,3,1,35,2,2,38,3,69,3,23,78,3,81,1,14,72,4,3,4,3,1,3,3,1,2
,1:07:07,37,1,46,3,5,51,3,94,1,20,107,4,84,3,42,92,3,4,3,2,2,3,4,1,1,4,31,2,3,43,5,84,4,13,94,2,70,4,18,79,3,1,2,3,4,3,2,2,3,4,33,2,7,34,4,95,2,19,99,3,106,3,21,85,2,2,3,2,1,3,3,4,5,3,41,3,2,44,2,78,4,18,87,2,83,2,15,69,1,3,2,4,3,3,2,6,1
,1:22:07,37,4,33,2,4,46,4,105,1,26,109,2,101,4,23,88,1,3,3,4,1,3,1,3,3,1,29,2,6,32,2,87,3,15,88,1,94,2,18,82,5,3,3,2,4,4,3,3,3,4,29,3,3,54,3,83,5,15,109,2,100,3,13,80,3,3,6,9,3,1,4,6,3,4,39,1,7,27,2,82,4,19,97,3,89,5,11,72,3,2,1,2,14,1,2,4,1
,1:37:07,37,3,32,6,10,53,2,106,2,21,123,1,104,2,23,114,1,2,3,3,4,2,5,2,1,4,34,1,5,33,4,86,2,14,91,6,107,4,20,87,2,1,3,3,3,2,3,4,1,5,34,5,5,35,2,90,3,15,111,3,97,3,19,86,4,2,3,4,2,2,3,3,4,2,28,9,5,34,4,80,1,16,107,25,103,3,16,69,2,2,2,1,2,4,2,5,4
,1:52:07,37,2,49,2,4,48,2,119,2,28,124,5,124,3,26,129,4,2,1,1,1,3,4,4,4,2,42,2,5,47,5,108,4,27,113,2,122,3,13,113,3,2,3,0,4,1,5,5,2,2,29,3,5,35,3,102,3,17,132,2,110,1,26,93,5,1,5,4,4,4,2,3,1,4,35,3,5,36,6,82,4,21,113,5,96,3,19,84,2,2,1,6,4,3,2,4,2
,2:07:07,37,2,47,1,7,60,2,134,3,34,144,3,139,3,27,118,3,3,2,3,3,3,2,7,2,3,45,3,8,35,5,124,4,28,124,5,114,3,26,108,2,1,2,2,2,2,3,3,2,4,44,2,5,41,2,99,4,26,122,2,115,3,29,109,4,2,2,2,3,3,3,3,1,1,45,2,6,37,4,96,6,28,119,5,109,3,24,84,3,3,4,2,5,2,2,3,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:07:07,37,2,25,1,3,32,2,58,4,15,59,2,55,4,15,61,3,3,3,3,2,2,1,3,2,2,22,3,2,27,4,59,3,13,41,26,60,1,13,42,2,2,1,4,5,2,2,3,2,2,26,1,2,29,1,53,3,14,55,3,61,2,11,47,3,0,1,2,1,1,3,2,3,1,28,1,4,26,1,44,2,17,53,2,54,1,12,52,4,1,1,1,2,3,2,3,3
,0:22:07,37,2,29,3,3,35,2,69,2,17,78,2,68,3,13,57,5,2,2,3,4,2,3,3,2,2,33,2,7,40,1,81,2,14,69,36,72,2,13,66,4,2,2,4,4,3,2,4,3,2,27,1,3,40,3,71,2,26,74,3,78,3,13,78,2,5,1,3,2,2,1,3,2,1,27,1,4,33,4,55,2,14,76,2,75,2,12,68,3,2,3,11,5,2,2,4,2
,0:37:07,37,3,32,2,2,30,3,77,2,17,90,3,78,4,13,72,3,3,1,2,2,2,2,3,2,2,32,4,3,33,3,86,5,20,86,36,91,4,15,81,4,2,1,2,4,4,2,3,2,3,33,3,4,30,3,78,3,14,77,4,77,4,11,72,4,1,2,4,1,3,3,4,0,3,29,3,4,37,3,75,2,14,87,2,89,1,10,76,2,3,3,2,2,2,3,2,3
,0:52:07,37,3,29,3,7,40,2,78,3,14,87,4,94,1,15,74,3,2,2,3,2,2,4,1,4,4,31,4,8,31,1,83,2,20,77,34,92,4,17,73,3,2,5,1,2,3,3,3,2,1,32,2,3,42,2,89,3,18,86,2,82,3,17,95,7,2,2,2,2,7,5,8,2,1,32,1,3,28,5,73,2,18,90,6,79,4,12,73,2,3,4,3,2,4,2,5,2
,1:07:07,37,1,36,2,3,41,1,81,2,14,86,3,84,3,13,82,4,2,1,2,5,2,5,4,3,2,38,2,6,38,4,90,5,16,92,29,88,3,14,82,4,3,1,3,4,2,3,5,2,1,32,3,4,44,2,77,5,19,93,1,86,3,14,86,3,1,2,3,3,2,3,6,2,6,31,2,6,36,2,72,2,19,98,3,80,3,14,79,3,3,2,3,1,4,1,3,3
,1:22:07,37,2,39,4,3,42,4,79,3,17,90,1,98,5,8,88,2,3,5,2,3,3,4,3,5,2,29,2,5,40,2,79,3,11,78,32,100,2,16,96,2,2,4,3,3,3,3,3,4,2,29,3,6,34,2,83,4,17,94,3,99,1,14,81,2,2,3,3,2,2,3,2,2,2,27,4,5,39,4,84,5,17,87,3,85,3,14,78,3,1,3,2,2,2,3,2,3
,1:37:07,37,2,41,2,4,35,4,73,3,19,103,6,92,3,14,86,2,2,2,1,4,1,3,4,2,3,32,2,5,36,3,94,2,19,88,38,97,6,13,92,3,3,2,2,2,4,3,3,1,2,42,2,4,42,3,83,2,19,97,4,109,4,16,81,3,4,1,3,3,3,1,4,2,3,29,3,5,37,1,83,2,21,87,4,88,2,14,77,2,1,4,2,2,2,4,5,2
,1:52:07,37,3,42,1,5,42,1,99,2,18,101,5,119,3,15,91,4,5,1,1,4,2,4,3,4,4,29,1,7,34,2,99,3,10,85,46,112,2,18,93,2,1,2,3,4,3,3,6,1,2,32,2,3,44,2,98,5,20,92,6,107,5,12,91,2,4,3,2,2,2,5,2,3,3,32,3,3,24,2,102,2,22,86,5,99,4,14,79,2,3,2,3,2,3,1,5,3
,2:07:07,37,2,46,1,5,54,4,98,4,25,88,2,110,3,27,95,3,4,2,2,2,2,2,3,1,2,32,4,4,46,6,100,2,21,108,36,120,4,16,103,3,3,1,3,4,4,3,4,5,1,39,3,6,50,3,108,4,23,115,1,116,1,18,102,4,3,3,2,2,2,3,2,3,1,36,3,5,45,4,100,2,18,107,3,112,3,20,92,3,2,3,4,2,5,3,2,3
